Unnamed: 0,target
459,3500000.0
463,899000.0
466,379000.0
468,379900.0
470,144000.0
471,149900.0
472,478000.0
475,384900.0
480,80000.0
481,95000.0
484,114900.0
485,237500.0
486,1150000.0
487,309000.0
489,409900.0
492,2999999.0
494,680000.0
495,234558.0
496,85000.0
498,149900.0
499,399000.0
500,517481.0
504,359000.0
510,294900.0
511,1500000.0
515,419900.0
518,488000.0
522,395000.0
523,879900.0
525,299999.0
527,319979.0
528,279000.0
532,382359.0
534,959000.0
535,280000.0
536,898000.0
537,859000.0
538,270000.0
539,499000.0
541,534064.0
543,649000.0
544,949900.0
546,329000.0
549,280000.0
552,109900.0
554,515000.0
555,412900.0
559,519000.0
560,508000.0
561,515000.0
564,197717.0
568,65000.0
569,198500.0
570,650000.0
571,264010.0
572,205000.0
573,299900.0
575,5300000.0
580,132000.0
583,459990.0
586,219900.0
587,285000.0
589,35731.0
593,439900.0
594,212924.0
595,164000.0
596,255000.0
600,906621.0
601,2295000.0
603,179900.0
607,735000.0
613,309900.0
614,215000.0
615,1000000.0
616,459000.0
617,205000.0
621,333900.0
622,197990.0
626,37900.0
631,144000.0
632,218800.0
633,215000.0
641,419000.0
642,25250.0
643,220000.0
644,149900.0
646,489000.0
647,649500.0
648,109900.0
649,215000.0
650,360124.0
651,369900.0
652,479950.0
653,350000.0
654,379000.0
655,534999.0
656,129500.0
658,225000.0
659,639500.0
660,375000.0
661,289900.0
662,259000.0
663,379000.0
664,925000.0
666,449500.0
668,15174000.0
671,392999.0
673,599000.0
676,190232.0
679,195000.0
683,209990.0
685,750000.0
701,49900.0
708,33906.0
709,264990.0
715,259900.0
717,429988.0
719,1100000.0
720,2500000.0
721,599000.0
722,205000.0
723,1100000.0
724,265000.0
731,220000.0
732,329000.0
735,365000.0
737,220000.0
739,1224900.0
740,1500000.0
742,219900.0
743,311900.0
746,3500000.0
748,1399900.0
749,48266.0
753,349000.0
755,119900.0
757,289000.0
759,359000.0
760,410000.0
762,484542.0
764,265000.0
765,95000.0
767,164900.0
768,154000.0
769,168900.0
771,399000.0
773,750000.0
775,238000.0
778,150000.0
779,218995.0
780,268800.0
781,557784.0
783,1950000.0
784,189500.0
785,249900.0
786,249750.0
789,859000.0
792,749997.0
794,725000.0
797,360000.0
801,346396.0
802,160000.0
804,550000.0
806,239000.0
811,119900.0
813,487402.0
814,139950.0
819,219990.0
820,197800.0
821,168000.0
822,248000.0
823,165000.0
824,253499.0
825,156700.0
828,948550.0
829,699000.0
830,639900.0
836,414900.0
840,784000.0
841,430000.0
844,199000.0
847,120000.0
849,409900.0
853,335000.0
854,274900.0
856,299000.0
857,299900.0
858,69900.0
862,398000.0
864,825000.0
865,170000.0
866,789000.0
868,475000.0
869,335000.0
871,2199000.0
875,85000.0
879,78900.0
884,41500.0
885,244900.0
886,1200000.0
887,445000.0
891,519000.0
893,249000.0
896,218000.0
897,245900.0
898,75000.0
900,312000.0
901,285000.0
902,315000.0
903,595000.0
904,649000.0
905,127775.0
906,120000.0
909,269900.0
910,190000.0
912,379900.0
913,774900.0
914,439900.0
917,1589000.0
919,184900.0
920,268000.0
922,367300.0
925,335800.0
926,279900.0
928,432000.0
930,70000.0
933,89900.0
934,225000.0
935,314900.0
936,199900.0
943,539900.0
944,399000.0
945,419000.0
948,55000.0
952,130000.0
953,227900.0
954,475000.0
956,299900.0
960,189000.0
961,1400000.0
962,259000.0
964,1395000.0
965,399632.0
968,625000.0
973,449000.0
975,625000.0
976,380000.0
977,999000.0
979,134900.0
984,269995.0
985,209000.0
986,1299000.0
988,1583000.0
989,50000.0
991,515000.0
992,228000.0
993,395000.0
994,599000.0
997,798900.0
1000,182399.0
1002,165705.0
1003,419000.0
1004,998700.0
1005,1590000.0
1007,264999.0
1008,495000.0
1009,84900.0
1011,695000.0
1013,198900.0
1017,78262.0
1021,545000.0
1023,369000.0
1024,220000.0
1027,298000.0
1029,825000.0
1031,495000.0
1032,169900.0
1034,539000.0
1037,637500.0
1040,720000.0
1041,488771.0
1042,209000.0
1043,299900.0
1044,400000.0
1045,122000.0
1046,245000.0
1049,139300.0
1050,319900.0
1053,252995.0
1054,799000.0
1055,389995.0
1058,674000.0
1060,309000.0
1064,265000.0
1065,368960.0
1066,785000.0
1069,145900.0
1071,230000.0
1074,315000.0
1076,99900.0
1078,264900.0
1079,151618.0
1083,424000.0
1089,268900.0
1092,16000.0
1095,225000.0
1096,190000.0
1097,609669.0
1098,474800.0
1100,294900.0
1101,344900.0
1108,85000.0
1110,260939.0
1112,169000.0
1114,88000.0
1115,299000.0
1116,1650000.0
1120,1100000.0
1123,248000.0
1125,165000.0
1126,169899.0
1127,750000.0
1128,189777.0
1129,324900.0
1130,228228.0
1132,150000.0
1136,260000.0
1141,525000.0
1142,55900.0
1143,232900.0
1144,399000.0
1145,365900.0
1146,255000.0
1147,198000.0
1148,1750000.0
1149,356668.0
1150,785000.0
1151,259000.0
1152,549900.0
1155,548000.0
1159,779900.0
1163,252000.0
1166,1895000.0
1167,309000.0
1168,224900.0
1170,250000.0
1180,799999.0
1181,199900.0
1184,208000.0
1185,129500.0
1187,147000.0
1188,550000.0
1189,314900.0
1190,875000.0
1191,316000.0
1193,535000.0
1194,175000.0
1197,850000.0
1199,1579000.0
1202,281338.0
1208,910000.0
1210,98000.0
1211,565000.0
1212,3995000.0
1213,487500.0
1218,219900.0
1221,20000.0
1222,255000.0
1223,215000.0
1224,1289000.0
1231,183000.0
1234,414888.0
1236,228000.0
1237,720000.0
1238,2400000.0
1240,639000.0
1241,385000.0
1242,459900.0
1244,385000.0
1246,775000.0
1249,1050000.0
1250,335000.0
1255,229900.0
1262,369900.0
1268,2810674.0
1270,218500.0
1273,147000.0
1274,410000.0
1277,500000.0
1278,240000.0
1281,1595000.0
1283,243322.0
1284,99000.0
1285,353531.0
1289,479000.0
1293,350000.0
1297,139950.0
1299,119329.0
1300,354900.0
1302,401000.0
1303,699999.0
1306,1300000.0
1307,339000.0
1309,815000.0
1310,2495000.0
1311,275000.0
1313,364900.0
1316,799900.0
1318,79999.0
1319,280000.0
1320,515000.0
1322,475000.0
1323,167500.0
1324,404900.0
1326,739000.0
1329,769000.0
1336,89900.0
1338,199000.0
1339,1300000.0
1341,6700000.0
1342,67000.0
1343,284900.0
1346,95550.0
1347,50000.0
1349,1500000.0
1353,25000.0
1357,1000.0
1358,299900.0
1362,759900.0
1363,110000.0
1364,1305000.0
1365,161760.0
1366,739900.0
1368,825000.0
1369,379900.0
1372,95000.0
1373,319900.0
1374,525000.0
1375,146000.0
1378,242500.0
1381,799900.0
1382,155000.0
1384,180000.0
1386,285000.0
1388,249000.0
1392,275000.0
1393,689000.0
1394,225000.0
1396,159900.0
1399,128492.0
1400,1989800.0
1403,545000.0
1404,729000.0
1407,302990.0
1408,474900.0
1410,34450.0
1412,169900.0
1418,979000.0
1422,195500.0
1423,398000.0
1425,469000.0
1426,450000.0
1427,129900.0
1428,195000.0
1432,359000.0
1433,699900.0
1434,250000.0
1438,875000.0
1439,345000.0
1443,299700.0
1444,105000.0
1445,1125000.0
1448,589900.0
1450,1219000.0
1453,2650000.0
1456,749000.0
1459,6400.0
1460,697000.0
1461,214900.0
1462,39900.0
1463,181999.0
1464,299000.0
1465,172500.0
1468,950000.0
1471,295000.0
1472,150000.0
1475,368950.0
1477,359999.0
1478,670000.0
1479,389000.0
1481,18900.0
1482,169900.0
1485,160000.0
1486,149900.0
1489,549900.0
1491,188000.0
1492,1449000.0
1494,1850000.0
1497,171900.0
1498,773000.0
1500,675000.0
1503,274900.0
1508,125000.0
1511,389900.0
1515,115000.0
1516,238000.0
1517,259900.0
1518,759900.0
1521,295000.0
1524,220000.0
1527,83000.0
1528,699900.0
1533,485000.0
1535,280000.0
1536,211900.0
1538,735000.0
1543,164900.0
1545,569400.0
1549,1999999.0
1550,699900.0
1552,104141.0
1555,210000.0
1556,2599999.0
1557,169000.0
1558,129900.0
1559,1275000.0
1560,415000.0
1564,154900.0
1568,419900.0
1569,4485000.0
1572,264900.0
1573,199990.0
1577,283000.0
1580,665000.0
1585,312000.0
1587,182999.0
1588,969900.0
1589,228920.0
1594,529000.0
1595,399900.0
1596,240000.0
1597,199900.0
1598,235000.0
1599,289900.0
1603,799000.0
1604,224900.0
1605,265000.0
1606,1999000.0
1607,699000.0
1609,156900.0
1610,360000.0
1611,579900.0
1612,319990.0
1613,119900.0
1616,1150000.0
1617,420000.0
1622,649999.0
1627,185000.0
1629,661900.0
1633,314900.0
1636,425000.0
1639,575000.0
1640,164900.0
1642,629978.0
1646,275000.0
1647,730000.0
1648,279900.0
1649,124900.0
1652,299900.0
1653,178000.0
1656,799900.0
1657,278000.0
1659,274900.0
1661,1799999.0
1663,240000.0
1666,187000.0
1670,295000.0
1675,248000.0
1676,519000.0
1678,59900.0
1680,975000.0
1681,150000.0
1682,1000.0
1684,179990.0
1687,899000.0
1688,364900.0
1691,407950.0
1692,410000.0
1693,261785.0
1694,235000.0
1696,182000.0
1702,415000.0
1704,2395000.0
1706,289000.0
1707,1275000.0
1709,274997.0
1712,499000.0
1713,429000.0
1716,635000.0
1717,126790.0
1721,365000.0
1722,105000.0
1723,444900.0
1724,899000.0
1730,299000.0
1736,435000.0
1737,379900.0
1738,328000.0
1741,1594000.0
1742,6500000.0
1743,429990.0
1744,205000.0
1747,345400.0
1748,168500.0
1749,1850000.0
1751,1125000.0
1752,56523.0
1754,248000.0
1755,254900.0
1756,254565.0
1757,1299999.0
1761,709900.0
1762,270000.0
1766,495035.0
1775,269500.0
1777,228330.0
1779,595000.0
1782,139900.0
1783,440000.0
1784,110000.0
1787,139000.0
1789,2195000.0
1792,295000.0
1793,259000.0
1794,109000.0
1795,589900.0
1796,1499000.0
1797,600000.0
1798,309900.0
1799,276900.0
1800,759000.0
1801,139199.0
1802,305000.0
1804,276911.0
1808,249900.0
1809,225700.0
1810,65000.0
1811,1100000.0
1812,479000.0
1814,579000.0
1815,167000.0
1816,677834.0
1820,215000.0
1821,163500.0
1822,319000.0
1825,249340.0
1826,275755.0
1828,1199500.0
1831,259990.0
1832,5650000.0
1834,655000.0
1835,530000.0
1836,328000.0
1837,39900.0
1838,177900.0
1844,244900.0
1845,459000.0
1852,429007.0
1859,414500.0
1863,369900.0
1866,170000.0
1867,285000.0
1868,335000.0
1870,1400000.0
1872,214000.0
1875,281499.0
1879,149500.0
1881,234990.0
1882,78607.0
1884,143333.0
1885,104900.0
1886,104900.0
1888,310000.0
1889,617900.0
1890,550000.0
1891,450000.0
1894,2190000.0
1895,199000.0
1898,170000.0
1900,1499000.0
1902,339000.0
1904,699000.0
1907,648800.0
1908,499000.0
1909,239000.0
1912,449900.0
1913,345000.0
1914,4800000.0
1917,317000.0
1918,400000.0
1921,1533282.0
1922,8900000.0
1923,3100000.0
1925,999000.0
1930,3855000.0
1932,244900.0
1933,191900.0
1935,485000.0
1937,209900.0
1938,679000.0
1939,134000.0
1940,505000.0
1943,280003.0
1944,268990.0
1951,73805.0
1958,355000.0
1964,599000.0
1965,139900.0
1968,365000.0
1972,134500.0
1973,419900.0
1974,49900.0
1975,250000.0
1977,329500.0
1978,539000.0
1980,480000.0
1983,1845755.0
1986,499999.0
1988,719000.0
1989,220000.0
1991,222078.0
1993,699999.0
1996,815000.0
1998,338990.0
2001,339000.0
2002,115000.0
2003,399900.0
2004,234999.0
2005,3495000.0
2006,153251.0
2007,200000.0
2008,469900.0
2009,82900.0
2012,79900.0
2014,1295000.0
2017,2550000.0
2020,429000.0
2025,181990.0
2029,257900.0
2034,49900.0
2035,1495093.0
2039,284900.0
2044,179000.0
2045,1549000.0
2046,19900.0
2053,636197.0
2054,73100.0
2055,324900.0
2056,489000.0
2058,189900.0
2059,84900.0
2060,875000.0
2063,212900.0
2066,245000.0
2069,849000.0
2070,175000.0
2071,224500.0
2072,850000.0
2074,399990.0
2078,220000.0
2079,500000.0
2081,229900.0
2083,269000.0
2084,188000.0
2085,1099888.0
2086,399950.0
2091,499900.0
2092,599800.0
2094,469900.0
2100,380000.0
2101,265500.0
2103,210000.0
2104,204000.0
2106,680000.0
2107,375900.0
2109,379990.0
2111,225000.0
2114,65000.0
2115,414900.0
2116,345000.0
2119,349900.0
2121,279310.0
2122,325000.0
2124,1495000.0
2125,660000.0
2127,789000.0
2128,719012.0
2129,156500.0
2130,539900.0
2131,450000.0
2134,214900.0
2137,89000.0
2138,118000.0
2139,69500.0
2140,509900.0
2141,279000.0
2142,1950000.0
2143,699999.0
2145,250000.0
2146,489000.0
2148,289000.0
2149,192000.0
2150,344500.0
2152,369900.0
2153,381990.0
2156,719000.0
2157,69900.0
2158,2090000.0
2162,4495000.0
2168,704900.0
2171,390000.0
2172,379900.0
2174,699900.0
2177,624900.0
2178,4800000.0
2180,162900.0
2182,274990.0
2188,579000.0
2190,410000.0
2191,704900.0
2195,1799000.0
2196,284900.0
2199,320000.0
2202,147000.0
2207,599900.0
2210,299900.0
2211,1299999.0
2212,349900.0
2213,2699000.0
2216,799900.0
2217,750000.0
2219,79900.0
2220,399900.0
2221,42000.0
2223,179000.0
2224,201995.0
2226,498888.0
2227,60000.0
2228,1849900.0
2230,249900.0
2231,700000.0
2232,258609.0
2233,299000.0
2234,515000.0
2236,265000.0
2238,1069000.0
2240,125000.0
2242,179900.0
2244,199900.0
2246,648950.0
2247,119700.0
2248,225000.0
2252,34900.0
2254,199000.0
2257,168000.0
2260,54900.0
2261,28000.0
2263,220000.0
2264,229000.0
2267,121133.0
2268,140000.0
2270,499000.0
2271,289900.0
2272,620000.0
2281,3200000.0
2282,1000.0
2284,879800.0
2285,125000.0
2287,362000.0
2290,195000.0
2292,1675000.0
2294,391990.0
2295,139900.0
2296,210000.0
2297,409900.0
2298,90000.0
2299,785000.0
2304,285000.0
2308,42000.0
2309,490000.0
2310,269000.0
2311,592570.0
2314,259000.0
2317,328500.0
2319,925000.0
2320,225000.0
2321,144900.0
2322,359900.0
2323,239000.0
2324,169999.0
2327,399000.0
2328,175000.0
2329,130000.0
2330,895000.0
2331,207500.0
2332,1400000.0
2336,364000.0
2337,1389000.0
2339,214900.0
2341,320000.0
2347,6850000.0
2352,2297000.0
2353,8500000.0
2355,479000.0
2358,683349.0
2359,219000.0
2360,310990.0
2361,380000.0
2362,64900.0
2363,355000.0
2367,674888.0
2368,229900.0
2370,1195000.0
2371,235000.0
2373,225400.0
2379,305000.0
2380,321500.0
2384,340000.0
2385,745000.0
2389,65000.0
2390,132500.0
2392,850000.0
2393,250000.0
2394,220000.0
2395,499000.0
2400,3000000.0
2402,240000.0
2403,689999.0
2404,300000.0
2406,719990.0
2407,489000.0
2409,35380.0
2413,314700.0
2417,286000.0
2418,215000.0
2421,209900.0
2423,229500.0
2426,138500.0
2427,325000.0
2430,949000.0
2431,294500.0
2437,675555.0
2438,499000.0
2442,1399000.0
2445,242900.0
2446,279900.0
2449,1005000.0
2450,549900.0
2454,449000.0
2456,119000.0
2458,459000.0
2459,289000.0
2460,2995000.0
2461,259500.0
2463,2215476.0
2466,132500.0
2467,1749000.0
2468,1289046.0
2471,275000.0
2472,201900.0
2473,225500.0
2478,625000.0
2481,619000.0
2483,114900.0
2484,224900.0
2486,355000.0
2491,155000.0
2492,699000.0
2493,899900.0
2497,242278.0
2498,303352.0
2500,289000.0
2503,995000.0
2506,190999.0
2507,480000.0
2512,3995000.0
2515,175000.0
2517,279995.0
2519,179900.0
2520,1195000.0
2522,365000.0
2525,314900.0
2528,1100000.0
2536,490000.0
2538,310000.0
2539,1620000.0
2541,469000.0
2542,229990.0
2549,260000.0
2551,259000.0
2552,559993.0
2554,303150.0
2555,295000.0
2557,355000.0
2559,225000.0
2560,425000.0
2564,234900.0
2566,635000.0
2567,224000.0
2571,149500.0
2572,350000.0
2573,312999.0
2574,1075000.0
2575,119900.0
2577,1495000.0
2578,389900.0
2579,310510.0
2580,229000.0
2581,169000.0
2584,304800.0
2586,209900.0
2587,119000.0
2588,315000.0
2589,149900.0
2593,710000.0
2596,429000.0
2598,319000.0
2599,12000.0
2601,135000.0
2602,309000.0
2604,36000.0
2605,450000.0
2606,299000.0
2608,89900.0
2610,495000.0
2611,864900.0
2612,419000.0
2615,128000.0
2617,525000.0
2620,550000.0
2623,374900.0
2624,117000.0
2625,599000.0
2627,127900.0
2628,569000.0
2629,79000.0
2631,310900.0
2634,198000.0
2636,525000.0
2637,379900.0
2641,184625.0
2643,699000.0
2644,1000.0
2647,349900.0
2651,895000.0
2653,165000.0
2656,299900.0
2657,55000.0
2659,293000.0
2660,349990.0
2663,2590000.0
2664,64900.0
2665,1000000.0
2666,1585000.0
2668,139900.0
2674,151640.0
2675,800000.0
2677,305000.0
2681,1200000.0
2683,160000.0
2684,4295000.0
2685,139900.0
2686,295000.0
2687,204900.0
2688,1095000.0
2692,121000.0
2693,1180000.0
2699,143000.0
2700,245000.0
2708,359995.0
2709,540000.0
2713,319990.0
2716,464900.0
2717,215000.0
2720,1100000.0
2722,400000.0
2725,229000.0
2728,389888.0
2730,290000.0
2732,1549000.0
2733,249000.0
2734,875000.0
2737,212000.0
2738,113999.0
2740,392000.0
2745,889000.0
2750,589000.0
2751,2115000.0
2752,345000.0
2754,999999.0
2758,78900.0
2760,345000.0
2763,61000.0
2764,169000.0
2765,1750000.0
2766,189900.0
2771,525000.0
2773,129900.0
2774,425900.0
2776,3895000.0
2778,142718.0
2781,250000.0
2782,949950.0
2784,129999.0
2785,165000.0
2786,465555.0
2790,159500.0
2792,66900.0
2795,224500.0
2796,770000.0
2800,390000.0
2801,347500.0
2804,1199950.0
2807,315000.0
2809,4411380.0
2810,255000.0
2812,408990.0
2813,5799999.0
2815,710000.0
2817,383900.0
2819,214900.0
2821,235000.0
2822,275000.0
2825,875000.0
2828,135000.0
2835,299995.0
2836,479900.0
2837,317382.0
2844,229500.0
2846,449900.0
2847,599900.0
2848,210000.0
2853,575000.0
2856,1399500.0
2857,72000.0
2858,455000.0
2861,322900.0
2863,950000.0
2868,279500.0
2870,278999.0
2872,210000.0
2877,249900.0
2879,297995.0
2880,424990.0
2883,169900.0
2885,749000.0
2887,237995.0
2891,319900.0
2896,1014900.0
2897,3050000.0
2898,215000.0
2901,289900.0
2903,176900.0
2905,1690000.0
2907,799000.0
2909,319000.0
2910,464454.0
2911,245000.0
2912,4250000.0
2913,265000.0
2914,154750.0
2915,929000.0
2916,188500.0
2918,1599000.0
2919,339900.0
2921,199000.0
2922,347000.0
2923,1000.0
2925,298900.0
2927,230000.0
2929,405000.0
2932,349900.0
2934,1999000.0
2935,499000.0
2936,309000.0
2937,588400.0
2938,828232.0
2940,319900.0
2943,158900.0
2945,154900.0
2946,258403.0
2947,313244.0
2949,265000.0
2950,260990.0
2951,315000.0
2955,395000.0
2958,359900.0
2961,140000.0
2962,1050000.0
2965,1175000.0
2967,429000.0
2968,2725000.0
2973,725000.0
2974,4500000.0
2976,124000.0
2977,120000.0
2978,339000.0
2979,66000.0
2980,329900.0
2986,336414.0
2989,499888.0
2990,448990.0
2991,208500.0
2992,180000.0
2995,281493.0
2999,239900.0
3001,85000.0
3002,881689.0
3006,219900.0
3007,424900.0
3008,238900.0
3010,164900.0
3011,590000.0
3014,247913.0
3015,1250000.0
3016,3990000.0
3018,2088888.0
3019,219900.0
3026,363000.0
3028,217999.0
3029,400000.0
3035,477900.0
3036,309000.0
3038,315000.0
3040,450000.0
3046,2350000.0
3049,1000.0
3050,250000.0
3052,999950.0
3056,409900.0
3057,1199999.0
3060,175000.0
3063,240000.0
3064,479000.0
3065,390999.0
3068,219000.0
3073,1000000.0
3074,120000.0
3075,145000.0
3076,539000.0
3078,32900.0
3079,188445.0
3080,499000.0
3081,315000.0
3083,4465000.0
3084,1240000.0
3085,434000.0
3086,650000.0
3087,39900.0
3092,375000.0
3093,345000.0
3095,855076.0
3096,349000.0
3097,134900.0
3106,239000.0
3107,145082.0
3112,28750000.0
3116,132000.0
3117,115000.0
3119,165000.0
3120,249000.0
3121,795000.0
3122,44500.0
3129,600000.0
3134,320000.0
3136,225000.0
3140,319000.0
3144,499900.0
3146,389900.0
3149,165000.0
3152,309900.0
3154,309900.0
3155,750888.0
3160,361990.0
3161,449900.0
3162,159000.0
3163,685000.0
3165,100000.0
3167,110000.0
3168,224242.0
3170,699000.0
3171,1049000.0
3172,170500.0
3174,209221.0
3178,1295000.0
3179,1899000.0
3181,625000.0
3187,699999.0
3188,699000.0
3189,819900.0
3193,605000.0
3195,69900.0
3197,499000.0
3198,349900.0
3199,270000.0
3204,167000.0
3205,465000.0
3206,1295000.0
3210,296000.0
3212,515000.0
3214,565000.0
3217,319000.0
3218,385000.0
3219,275261.0
3221,499000.0
3223,128763.0
3228,179999.0
3229,185000.0
3230,1299000.0
3232,220448.0
3233,329900.0
3235,365000.0
3237,52500.0
3238,399900.0
3239,1000.0
3241,429990.0
3244,78000.0
3245,264900.0
3248,875000.0
3251,279000.0
3256,1850000.0
3257,274900.0
3258,362800.0
3262,507900.0
3263,475000.0
3264,469000.0
3265,625000.0
3266,292000.0
3270,2650000.0
3273,369000.0
3275,599500.0
3276,454900.0
3277,154900.0
3279,330000.0
3280,70000.0
3281,129900.0
3284,279900.0
3289,368000.0
3290,1425000.0
3291,499900.0
3292,70000.0
3293,909990.0
3294,370000.0
3295,495000.0
3296,175000.0
3298,299900.0
3300,150000.0
3301,335000.0
3306,429000.0
3307,599900.0
3308,195000.0
3309,395000.0
3311,159999.0
3312,699000.0
3313,319900.0
3318,518500.0
3319,192990.0
3320,529900.0
3321,279900.0
3323,270000.0
3324,300000.0
3326,204900.0
3327,180000.0
3328,85000.0
3330,305000.0
3332,349999.0
3334,589000.0
3337,243500.0
3338,434000.0
3340,549000.0
3341,49900.0
3343,729900.0
3344,270990.0
3345,264900.0
3346,304999.0
3347,1599000.0
3348,232000.0
3350,139900.0
3351,4500000.0
3358,650000.0
3359,331900.0
3362,75800.0
3364,199900.0
3367,302608.0
3368,4395000.0
3372,1500000.0
3374,450000.0
3375,259900.0
3382,324900.0
3383,174500.0
3385,449999.0
3390,250000.0
3396,575000.0
3398,335000.0
3399,290000.0
3401,300000.0
3402,310000.0
3405,749000.0
3406,1649000.0
3407,1795000.0
3409,545000.0
3411,315000.0
3413,399000.0
3414,69900.0
3418,599000.0
3419,612000.0
3422,389900.0
3424,500000.0
3427,282900.0
3428,2450000.0
3439,224900.0
3441,209900.0
3442,243000.0
3443,293000.0
3445,637816.0
3446,1275000.0
3448,389000.0
3449,859000.0
3450,245000.0
3452,690000.0
3454,329000.0
3455,1495000.0
3456,281500.0
3460,500000.0
3462,230000.0
3463,239000.0
3464,30000.0
3466,309053.0
3467,915000.0
3469,249000.0
3472,769000.0
3473,799000.0
3474,1080000.0
3475,545000.0
3476,590000.0
3477,375000.0
3487,549000.0
3490,379900.0
3495,306897.0
3498,400000.0
3499,1250000.0
3500,9800000.0
3501,162500.0
3502,284950.0
3503,160000.0
3505,479642.0
3507,664900.0
3511,6950000.0
3513,419900.0
3516,83000.0
3518,250000.0
3519,287500.0
3521,975000.0
3524,314900.0
3526,495000.0
3528,699900.0
3530,2395000.0
3531,325000.0
3532,149900.0
3533,499700.0
3534,597500.0
3539,5390000.0
3541,374700.0
3542,198000.0
3543,335000.0
3546,179900.0
3547,200000.0
3548,549900.0
3550,147500.0
3551,159000.0
3553,219900.0
3556,324900.0
3557,3400000.0
3561,549900.0
3562,204900.0
3565,222000.0
3566,167000.0
3571,239900.0
3574,275000.0
3575,265000.0
3578,384000.0
3580,288990.0
3583,137900.0
3585,89900.0
3587,483900.0
3588,625000.0
3591,26900.0
3593,374900.0
3596,8000.0
3597,480000.0
3598,269047.0
3601,2075000.0
3602,725000.0
3604,724000.0
3605,569900.0
3610,149500.0
3611,399500.0
3615,510000.0
3616,1000.0
3617,279900.0
3619,492000.0
3620,849000.0
3625,1517000.0
3626,324500.0
3627,850000.0
3630,1196000.0
3631,63500.0
3637,515000.0
3638,326054.0
3641,4299000.0
3642,215000.0
3644,229500.0
3646,3500000.0
3647,775000.0
3648,350000.0
3651,995000.0
3653,412500.0
3656,64900.0
3657,205000.0
3659,449900.0
3660,129900.0
3661,349900.0
3662,350000.0
3663,264900.0
3664,379000.0
3667,429000.0
3669,76000.0
3672,26999.0
3673,365990.0
3675,60000.0
3676,257000.0
3677,234500.0
3678,1750000.0
3683,669900.0
3685,116000.0
3686,199900.0
3687,359000.0
3688,327500.0
3692,679000.0
3693,749000.0
3695,549000.0
